,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
60986,0.121025188,1.435513147,4.751014365,0.30214877,0.762538656,NA,I6I1,Vigun01g144000.v1.1,1440
60987,72.16363615,-0.096455289,0.276363315,-0.349016253,0.727077108,0.821671515,I6I1,Vigun01g144100.v1.1,1441
60988,183.4811701,-0.723728826,0.203925439,-3.54898747,0.000386715,0.001682228,I6I1,Vigun01g144200.v1.1,1442
60989,0,NA,NA,NA,NA,NA,I6I1,Vigun01g144300.v1.1,1443
60990,0.044434876,0,4.784823363,0,1,NA,I6I1,Vigun01g144400.v1.1,1444
60991,35.22409252,0.062368549,0.290498568,0.214694858,0.830005232,0.894357553,I6I1,Vigun01g144500.v1.1,1445
60992,98.5632059,0.898331945,0.250036164,3.592808066,0.000327134,0.001449274,I6I1,Vigun01g144600.v1.1,1446
60993,0.13630989,-1.838451577,4.780532486,-0.38457046,0.700555684,NA,I6I1,Vigun01g144700.v1.1,1447
60994,77.22504441,-0.323494444,0.230413397,-1.403974108,0.16032656,0.28100509,I6I1,Vigun01g144800.v1.1,1448
60995,46.87236359,0.786605929,0.279754229,2.811774937,0.004926896,0.01568803,I6I1,Vigun01g144900.v1.1,1449
60996,22.73752461,0.543808769,0.422327246,1.287647848,0.197868575,0.32897252,I6I1,Vigun01g145000.v1.1,1450
60997,495.4208397,0.647097684,0.200939689,3.220357743,0.001280307,0.004842275,I6I1,Vigun01g145100.v1.1,1451
60998,0.043760113,0,4.784823363,0,1,NA,I6I1,Vigun01g145200.v1.1,1452
60999,0.092207544,0,4.784823363,0,1,NA,I6I1,Vigun01g145300.v1.1,1453
61000,9.946178238,-1.757821638,0.672335657,-2.614500095,0.008935814,0.026379284,I6I1,Vigun01g145400.v1.1,1454
61001,0.581739648,0.159181469,2.056500785,0.07740404,0.938302127,0.965006206,I6I1,Vigun01g145500.v1.1,1455
61002,0,NA,NA,NA,NA,NA,I6I1,Vigun01g145600.v1.1,1456
61003,0.781367265,3.268947744,2.29468939,1.424570906,0.154281275,0.273256138,I6I1,Vigun01g145700.v1.1,1457
61004,0.366060016,-1.880873868,2.64098754,-0.712185817,0.476349719,NA,I6I1,Vigun01g145800.v1.1,1458
61005,30.88955203,-1.036948953,0.382478547,-2.711129715,0.006705439,0.02049488,I6I1,Vigun01g145900.v1.1,1459
61006,109.6161794,0.222542458,0.311813262,0.713704275,0.475410062,0.618276185,I6I1,Vigun01g146000.v1.1,1460
61007,23.93470256,-0.142842838,0.501907166,-0.284600117,0.775950521,0.856588594,I6I1,Vigun01g146100.v1.1,1461
61008,2086.713849,0.972323865,0.261726938,3.715031675,0.000203178,0.000945715,I6I1,Vigun01g146200.v1.1,1462
61009,52.1468263,0.436906543,0.253060039,1.726493622,0.084258646,0.169509299,I6I1,Vigun01g146300.v1.1,1463
61010,56.70881666,0.43516472,0.258719747,1.681992679,0.09257026,0.182586051,I6I1,Vigun01g146400.v1.1,1464
61011,126.1534751,0.119298077,0.187099383,0.63761876,0.52372188,0.659551503,I6I1,Vigun01g146500.v1.1,1465
61012,1296.03308,0.871176066,0.197910169,4.401876223,1.07E-05,6.71E-05,I6I1,Vigun01g146600.v1.1,1466
61013,4388.232817,-1.724940311,0.254856202,-6.768288528,1.30E-11,1.97E-10,I6I1,Vigun01g146700.v1.1,1467
61014,111.4364272,0.388959568,0.194718026,1.997552959,0.045765147,0.103556311,I6I1,Vigun01g146800.v1.1,1468
61015,24.19712175,0.025191712,0.328852487,0.076604901,0.93893786,0.965300125,I6I1,Vigun01g146900.v1.1,1469
61016,0,NA,NA,NA,NA,NA,I6I1,Vigun01g147000.v1.1,1470
61017,45.65720421,-4.862362851,0.527533913,-9.217156902,3.05E-20,1.08E-18,I6I1,Vigun01g147100.v1.1,1471
61018,2.893960008,-4.715824206,1.358581786,-3.471137517,0.000518259,0.002181553,I6I1,Vigun01g147200.v1.1,1472
61019,1.18269569,1.254320609,1.585669099,0.791035538,0.428923254,0.575219452,I6I1,Vigun01g147300.v1.1,1473
61020,31.31039521,1.063635574,0.303104908,3.509133464,0.000449569,0.001923885,I6I1,Vigun01g147400.v1.1,1474
61021,0.092207544,0,4.784823363,0,1,NA,I6I1,Vigun01g147500.v1.1,1475
61022,47.08347088,1.408288065,0.311303266,4.523846102,6.07E-06,3.99E-05,I6I1,Vigun01g147600.v1.1,1476
61023,26.85498843,-1.323108878,0.361145682,-3.663643079,0.000248653,0.001133975,I6I1,Vigun01g147700.v1.1,1477
61024,33.25699274,1.508503821,0.482583352,3.12589279,0.001772662,0.006452075,I6I1,Vigun01g147800.v1.1,1478
61025,58.82451363,-1.393614785,0.2943645,-4.73431676,2.20E-06,1.58E-05,I6I1,Vigun01g147900.v1.1,1479
61026,1.442828298,1.847919122,1.560212119,1.184402492,0.236253774,0.375179159,I6I1,Vigun01g148000.v1.1,1480
61027,121.6548518,0.587127449,0.203411972,2.886395744,0.003896818,0.01283216,I6I1,Vigun01g148100.v1.1,1481
61028,3.498923904,4.250810911,1.196624241,3.552335617,0.000381828,0.001664607,I6I1,Vigun01g148200.v1.1,1482
61029,0,NA,NA,NA,NA,NA,I6I1,Vigun01g148300.v1.1,1483
61030,0,NA,NA,NA,NA,NA,I6I1,Vigun01g148400.v1.1,1484
61031,9.993977235,0.165570851,0.461407538,0.358838636,0.719715808,0.81672845,I6I1,Vigun01g148500.v1.1,1485
61032,3180.53681,-0.1124359,0.161895651,-0.694496112,0.487371138,0.627932466,I6I1,Vigun01g148600.v1.1,1486
61033,2.032937992,3.566252439,1.430440076,2.49311558,0.012662762,0.035367122,I6I1,Vigun01g148700.v1.1,1487
61034,68.74161314,-1.771002078,0.278142106,-6.367256302,1.92E-10,2.53E-09,I6I1,Vigun01g148800.v1.1,1488
61035,67.37453219,0.484725054,0.259243438,1.869767881,0.061516058,0.132065099,I6I1,Vigun01g148900.v1.1,1489
61036,65.46893476,0.60415344,0.314522065,1.920861866,0.054749124,0.119915166,I6I1,Vigun01g149000.v1.1,1490
61037,49.45745886,0.328835159,0.236629012,1.389665438,0.164630494,0.28671058,I6I1,Vigun01g149100.v1.1,1491
61038,24.13735281,-0.463415056,0.380910816,-1.216597263,0.223757485,0.360431061,I6I1,Vigun01g149200.v1.1,1492
61039,62.48285042,1.047376676,0.345070117,3.035257544,0.002403304,0.008407719,I6I1,Vigun01g149300.v1.1,1493
61040,7.949549331,0.132893515,0.733519057,0.181172546,0.856232143,0.91251325,I6I1,Vigun01g149400.v1.1,1494
61041,40.00478721,0.13365053,0.302662902,0.441582134,0.658791615,0.770253245,I6I1,Vigun01g149500.v1.1,1495
61042,94.27724525,-1.413736357,0.22348192,-6.325954043,2.52E-10,3.24E-09,I6I1,Vigun01g149600.v1.1,1496
61043,0.451219638,-1.847016784,3.357137638,-0.550176067,0.582198617,NA,I6I1,Vigun01g149700.v1.1,1497
61044,1465.262677,-1.345866282,0.278597731,-4.830858734,1.36E-06,1.01E-05,I6I1,Vigun01g149800.v1.1,1498
61045,49.64560963,-0.013109639,0.247161752,-0.053040725,0.957699459,0.975837286,I6I1,Vigun01g149900.v1.1,1499
61046,229.1851037,-0.468211334,0.164948901,-2.838523505,0.004532278,0.014584374,I6I1,Vigun01g150000.v1.1,1500
61047,53.27315082,-1.436784331,0.279671297,-5.137403615,2.79E-07,2.33E-06,I6I1,Vigun01g150100.v1.1,1501
61048,12.47283229,-0.138933909,0.568617878,-0.24433616,0.80697048,0.878418272,I6I1,Vigun01g150200.v1.1,1502
61049,770.8727417,0.244867685,0.174986505,1.399351824,0.161707506,0.282768354,I6I1,Vigun01g150300.v1.1,1503
61050,22.35325127,-3.738115778,1.014406273,-3.685028257,0.000228677,0.001050101,I6I1,Vigun01g150400.v1.1,1504
61051,3215.608506,0.720407064,0.193033219,3.732036733,0.000189938,0.00089072,I6I1,Vigun01g150500.v1.1,1505
61052,1.280167455,0.762290478,1.68473988,0.452467759,0.650932043,0.763838491,I6I1,Vigun01g150600.v1.1,1506
61053,435.8675204,1.097185764,0.263976054,4.156383682,3.23E-05,0.000183064,I6I1,Vigun01g150700.v1.1,1507
61054,14.620054,0.878304828,0.416658678,2.107972004,0.035033411,0.083089435,I6I1,Vigun01g150800.v1.1,1508
61055,130.1047789,0.044666756,0.276209257,0.161713463,0.871531502,0.923016512,I6I1,Vigun01g150900.v1.1,1509
61056,0.274999832,-0.54741779,3.217160092,-0.170155595,0.864887772,NA,I6I1,Vigun01g151000.v1.1,1510
61057,65.13930938,1.501632586,0.214774801,6.991660921,2.72E-12,4.42E-11,I6I1,Vigun01g151100.v1.1,1511
61058,0.071343936,-1.268753619,4.784823363,-0.26516206,0.790884621,NA,I6I1,Vigun01g151200.v1.1,1512
61059,0,NA,NA,NA,NA,NA,I6I1,Vigun01g151300.v1.1,1513
61060,0,NA,NA,NA,NA,NA,I6I1,Vigun01g151400.v1.1,1514
61061,0,NA,NA,NA,NA,NA,I6I1,Vigun01g151500.v1.1,1515
61062,0.225294349,0.790780665,3.31362325,0.238645315,0.811380624,NA,I6I1,Vigun01g151600.v1.1,1516
61063,9.308931853,-2.386147895,2.163142081,-1.103093466,NA,NA,I6I1,Vigun01g151700.v1.1,1517
61064,12.18301078,0.266508432,0.449744206,0.592577801,0.553463739,0.685428849,I6I1,Vigun01g151800.v1.1,1518
61065,0.206998935,0,4.615892645,0,1,NA,I6I1,Vigun01g151900.v1.1,1519
61066,755.5626204,-1.029104813,0.251989143,-4.083925211,4.43E-05,0.00024207,I6I1,Vigun01g152000.v1.1,1520
61067,2105.748587,0.504686795,0.203492474,2.48012511,0.013133629,0.036468038,I6I1,Vigun01g152100.v1.1,1521
61068,136.0411395,0.693026273,0.23839602,2.907037932,0.00364869,0.012118527,I6I1,Vigun01g152200.v1.1,1522
61069,2.133057619,-3.50973344,1.518105711,-2.311916367,0.020782293,0.053723,I6I1,Vigun01g152300.v1.1,1523
61070,0.060364453,0,4.784823363,0,1,NA,I6I1,Vigun01g152400.v1.1,1524
61071,1225.558753,-0.783219926,0.21572298,-3.630674513,0.000282681,0.001272445,I6I1,Vigun01g152500.v1.1,1525
61072,12.79155761,-0.984147678,0.681982315,-1.443069205,0.149000977,0.265732989,I6I1,Vigun01g152600.v1.1,1526
61073,224.4618573,0.687744183,0.268553525,2.560920339,0.010439529,0.030095345,I6I1,Vigun01g152700.v1.1,1527
61074,217.8677034,-0.181747173,0.254823776,-0.713226905,0.47570536,0.618439589,I6I1,Vigun01g152800.v1.1,1528
61075,55.85468882,-1.936465475,0.357527825,-5.416265091,6.09E-08,5.66E-07,I6I1,Vigun01g152900.v1.1,1529
61076,5.177248426,1.650520464,0.796041552,2.073409938,0.038134145,0.089253078,I6I1,Vigun01g153000.v1.1,1530
61077,6.692448052,-4.376546017,0.79141955,-5.529994826,3.20E-08,3.11E-07,I6I1,Vigun01g153100.v1.1,1531
61078,444.3140634,-2.843246652,0.285298013,-9.965883104,2.15E-23,9.63E-22,I6I1,Vigun01g153200.v1.1,1532
61079,912.1382303,-0.197913462,0.130860708,-1.512397912,0.130432666,0.239934673,I6I1,Vigun01g153300.v1.1,1533
61080,0,NA,NA,NA,NA,NA,I6I1,Vigun01g153400.v1.1,1534
61081,50.8199287,-1.110516935,0.338997776,-3.27588266,0.001053323,0.004073247,I6I1,Vigun01g153500.v1.1,1535
61082,301.5657222,0.790223722,0.194055922,4.072144329,4.66E-05,0.000253571,I6I1,Vigun01g153600.v1.1,1536
61083,7.323920641,-0.172410554,0.608961988,-0.28312203,0.777083295,0.857536116,I6I1,Vigun01g153700.v1.1,1537
61084,66.81776986,-0.214857914,0.254841549,-0.843103941,0.399170315,0.546999131,I6I1,Vigun01g153800.v1.1,1538
61085,176.5538125,-0.20675578,0.174994246,-1.18150045,0.237403975,0.376513649,I6I1,Vigun01g153900.v1.1,1539
61086,0,NA,NA,NA,NA,NA,I6I1,Vigun01g154000.v1.1,1540
61087,388.6842171,-1.273267756,0.187707939,-6.783238684,1.18E-11,1.78E-10,I6I1,Vigun01g154100.v1.1,1541
61088,0.723012099,-0.032401893,2.22843834,-0.014540179,0.988399024,0.994700922,I6I1,Vigun01g154200.v1.1,1542
61089,54.36498463,-0.661784708,0.281414522,-2.351636667,0.018691022,0.049088621,I6I1,Vigun01g154300.v1.1,1543
61090,77.26411493,0.602535376,0.223601568,2.69468314,0.00704556,0.021441558,I6I1,Vigun01g154400.v1.1,1544
61091,3.188368506,-0.421241106,1.047560513,-0.40211625,0.687598474,0.793427833,I6I1,Vigun01g154500.v1.1,1545
61092,850.3488289,0.07968964,0.159589548,0.499341225,0.617539018,0.737392226,I6I1,Vigun01g154600.v1.1,1546
61093,1.661879581,1.834544516,1.153363319,1.59060418,0.111698683,0.212348857,I6I1,Vigun01g154700.v1.1,1547
61094,267.9875651,-0.209155507,0.133482545,-1.56691279,0.117135078,0.220593974,I6I1,Vigun01g154800.v1.1,1548
61095,131.1442161,-0.097772863,0.182945333,-0.53443759,0.593038818,0.717062581,I6I1,Vigun01g154900.v1.1,1549
61096,47.06778453,-0.229387335,0.282102161,-0.813135688,0.416140267,0.562987562,I6I1,Vigun01g155000.v1.1,1550
61097,9.157436503,-1.103862735,0.607356165,-1.81748832,0.069142375,0.1450352,I6I1,Vigun01g155100.v1.1,1551
61098,0.151367769,-1.268753619,4.784823363,-0.26516206,0.790884621,NA,I6I1,Vigun01g155200.v1.1,1552
61099,6.785930468,-0.114914047,0.696366767,-0.16501943,0.868928689,0.92119666,I6I1,Vigun01g155300.v1.1,1553
61100,1013.288719,-0.122635224,0.131576054,-0.932048192,0.351311621,0.500513794,I6I1,Vigun01g155400.v1.1,1554
61101,1.787136821,1.042205005,1.320828005,0.789054291,0.430080276,0.576215363,I6I1,Vigun01g155500.v1.1,1555
61102,2.114398909,-1.312191292,1.139285568,-1.1517668,0.249416914,0.389771845,I6I1,Vigun01g155600.v1.1,1556
61103,32.95457608,-1.825897311,0.382496165,-4.773635598,1.81E-06,1.32E-05,I6I1,Vigun01g155700.v1.1,1557
61104,569.7823637,-0.684426073,0.30350975,-2.255038179,0.024130932,0.060974094,I6I1,Vigun01g155800.v1.1,1558
61105,162.2387709,-0.353742937,0.200785177,-1.761798064,0.078103422,0.159458419,I6I1,Vigun01g155900.v1.1,1559
61106,3.162866501,-0.465265505,0.990111977,-0.469912006,0.638417886,0.754010281,I6I1,Vigun01g156000.v1.1,1560
61107,165.1955094,0.391464095,0.196651892,1.990644948,0.046519935,0.105025188,I6I1,Vigun01g156100.v1.1,1561
61108,416.6313491,-1.756285888,0.194393115,-9.034712419,1.64E-19,5.45E-18,I6I1,Vigun01g156200.v1.1,1562
61109,392.90919,0.412749388,0.302637014,1.363843047,0.172616969,0.297328582,I6I1,Vigun01g156300.v1.1,1563
61110,80.60450059,-0.868365897,0.255670073,-3.396431533,0.000682706,0.002780144,I6I1,Vigun01g156400.v1.1,1564
61111,44.74774153,-2.924148824,0.361384658,-8.091513449,5.89E-16,1.42E-14,I6I1,Vigun01g156500.v1.1,1565
61112,812.4142835,1.027067933,0.237242906,4.329182901,1.50E-05,9.07E-05,I6I1,Vigun01g156600.v1.1,1566
61113,7.574653114,-0.177139825,0.679525774,-0.260681539,0.794338104,0.869893666,I6I1,Vigun01g156700.v1.1,1567
61114,14.25206394,1.061194043,0.570803196,1.859124214,0.063009534,0.134623867,I6I1,Vigun01g156800.v1.1,1568
61115,1.228116921,-0.668593913,1.356985992,-0.492705096,0.622220977,0.741033122,I6I1,Vigun01g156900.v1.1,1569
61116,5.455040658,1.528698351,0.758107817,2.016465622,0.04375131,0.099794415,I6I1,Vigun01g157000.v1.1,1570
61117,4.33363818,0.415543175,0.765442742,0.542879503,0.58721277,0.713023253,I6I1,Vigun01g157100.v1.1,1571
61118,1536.342553,1.150367491,0.398523801,2.886571609,0.003894641,0.012826922,I6I1,Vigun01g157200.v1.1,1572
61119,32.47514591,1.007967616,0.311305625,3.237871513,0.00120425,0.004593746,I6I1,Vigun01g157300.v1.1,1573
61120,10.6945183,0.370077123,0.481079669,0.769263693,0.441736786,0.587033467,I6I1,Vigun01g157400.v1.1,1574
61121,165.5853964,-0.03768348,0.254675076,-0.147966893,0.882368896,0.930259929,I6I1,Vigun01g157500.v1.1,1575
61122,15.00720275,-1.56302896,0.428137651,-3.650762687,0.000261463,0.001185471,I6I1,Vigun01g157600.v1.1,1576
61123,182.7641819,-0.848532256,0.192197513,-4.414897163,1.01E-05,6.36E-05,I6I1,Vigun01g157700.v1.1,1577
61124,288.4683183,-0.213318014,0.157179424,-1.357162461,0.174729595,0.299975331,I6I1,Vigun01g157800.v1.1,1578
61125,13.65557793,2.579563154,0.49266309,5.235957809,1.64E-07,1.43E-06,I6I1,Vigun01g157900.v1.1,1579
61126,636.5404281,0.123615589,0.128109813,0.96491897,0.334585399,0.484030151,I6I1,Vigun01g158000.v1.1,1580
61127,70.39264498,-2.26564296,0.346494049,-6.538764423,6.20E-11,8.61E-10,I6I1,Vigun01g158100.v1.1,1581
61128,49.792504,-1.551513166,0.333792784,-4.648132734,3.35E-06,2.33E-05,I6I1,Vigun01g158200.v1.1,1582
61129,65.96323301,-0.526957383,0.298695531,-1.764195736,0.07769903,0.158736521,I6I1,Vigun01g158300.v1.1,1583
61130,4.495937294,0.049979088,0.914870682,0.054629675,0.956433497,0.974999924,I6I1,Vigun01g158400.v1.1,1584
61131,0,NA,NA,NA,NA,NA,I6I1,Vigun01g158500.v1.1,1585
61132,8.020195928,-2.174362117,0.65092501,-3.340418766,0.000836521,0.00331757,I6I1,Vigun01g158600.v1.1,1586
61133,91.58671112,2.035682561,0.222452257,9.151098702,5.64E-20,1.95E-18,I6I1,Vigun01g158700.v1.1,1587
61134,594.516263,-0.355290218,0.353081815,-1.006254648,0.31429309,0.462536568,I6I1,Vigun01g158800.v1.1,1588
61135,104.749012,0.297013822,0.295530084,1.0050206,0.31488693,0.462984895,I6I1,Vigun01g158900.v1.1,1589
61136,0.046103772,0,4.784823363,0,1,NA,I6I1,Vigun01g159000.v1.1,1590
61137,229.7079414,0.814450141,0.241139024,3.377512803,0.000731445,0.002952238,I6I1,Vigun01g159100.v1.1,1591
61138,52.76316876,-0.028409813,0.366337489,-0.07755093,0.938185277,0.965006206,I6I1,Vigun01g159200.v1.1,1592
61139,36.28899603,-1.105502735,0.318157105,-3.474707047,0.000511412,0.00215522,I6I1,Vigun01g159300.v1.1,1593
61140,0.044897391,0,4.784823363,0,1,NA,I6I1,Vigun01g159400.v1.1,1594
61141,149.1043108,0.200347888,0.326234541,0.614122244,0.53913455,0.673825765,I6I1,Vigun01g159500.v1.1,1595
61142,3.483895055,-2.519845406,1.173831026,-2.146684959,0.031818371,0.076732251,I6I1,Vigun01g159600.v1.1,1596
61143,6.885589149,-2.312264176,0.678453538,-3.408139313,0.000654075,0.002672007,I6I1,Vigun01g159700.v1.1,1597
61144,1.254840077,0.687438459,1.195752889,0.574900103,0.56535886,0.694848786,I6I1,Vigun01g159800.v1.1,1598
61145,480.5144791,0.097270143,0.150178504,0.647696845,0.517181046,0.653952601,I6I1,Vigun01g159900.v1.1,1599
61146,0.989900371,-2.042683927,2.212105142,-0.923411771,0.35579266,0.505055624,I6I1,Vigun01g160000.v1.1,1600
61147,52.43625462,0.304763295,0.257301042,1.184461955,0.236230248,0.375169037,I6I1,Vigun01g160100.v1.1,1601
61148,15.11450693,-2.292793445,0.592191376,-3.87171029,0.000108074,0.00054104,I6I1,Vigun01g160200.v1.1,1602
61149,241.903426,-2.068876671,0.318443229,-6.496846164,8.20E-11,1.12E-09,I6I1,Vigun01g160300.v1.1,1603
61150,165.3911519,-2.565104487,0.339322259,-7.559493733,4.05E-14,8.07E-13,I6I1,Vigun01g160400.v1.1,1604
61151,23.4717458,0.185322264,0.462409712,0.400775025,0.688585769,0.794201431,I6I1,Vigun01g160500.v1.1,1605
61152,1.330902991,-0.995512184,1.398187662,-0.712001838,0.476463638,0.618910363,I6I1,Vigun01g160600.v1.1,1606
61153,8.035913906,-0.435677842,0.638772862,-0.682054402,0.495204552,0.634697565,I6I1,Vigun01g160700.v1.1,1607
61154,0,NA,NA,NA,NA,NA,I6I1,Vigun01g160800.v1.1,1608
61155,60.79484346,0.9210808,0.304701588,3.022894651,0.002503694,0.008710163,I6I1,Vigun01g160900.v1.1,1609
61156,14.44760541,0.34907217,0.397105249,0.879041945,0.379378534,0.528015736,I6I1,Vigun01g161000.v1.1,1610
61157,10.55322112,0.286109453,0.541065691,0.528788754,0.596952,0.720440001,I6I1,Vigun01g161100.v1.1,1611
61158,130.6703012,-0.378239227,0.230602923,-1.640218706,0.100959701,0.195898025,I6I1,Vigun01g161200.v1.1,1612
61159,0.263995113,2.555170097,4.180201455,0.611255253,0.54103061,NA,I6I1,Vigun01g161300.v1.1,1613
61160,440.4226108,0.19485933,0.197898905,0.984640771,0.324800555,0.474006864,I6I1,Vigun01g161400.v1.1,1614
61161,0.992915743,-4.80852289,1.717861083,-2.799133723,0.005123991,0.016225849,I6I1,Vigun01g161500.v1.1,1615
61162,0.610081911,0.18491326,2.251656365,0.082123215,0.934548732,0.962900409,I6I1,Vigun01g161600.v1.1,1616
61163,1.923305523,-0.964606819,1.511804043,-0.638050165,0.523441025,0.659335528,I6I1,Vigun01g161700.v1.1,1617
61164,29.85171922,-3.195079296,0.475677859,-6.716897233,1.86E-11,2.75E-10,I6I1,Vigun01g161800.v1.1,1618
61165,102.0643732,-0.458979252,0.477185706,-0.961846187,0.336126873,0.485425353,I6I1,Vigun01g161900.v1.1,1619
61166,1.441349935,2.398818945,1.945544698,1.232980639,0.217582988,0.352914569,I6I1,Vigun01g162000.v1.1,1620
61167,138.7783591,2.727332566,0.228258029,11.9484628,6.61E-33,5.63E-31,I6I1,Vigun01g162100.v1.1,1621
61168,0.47801462,-1.953874606,2.529074085,-0.772565192,0.439779751,NA,I6I1,Vigun01g162200.v1.1,1622
61169,4.321462755,0.194662296,0.847702047,0.229635279,0.818375191,0.885655023,I6I1,Vigun01g162300.v1.1,1623
61170,26.31421028,-0.12493071,0.332647332,-0.375565045,0.707240281,0.807304391,I6I1,Vigun01g162400.v1.1,1624
61171,150.844762,-0.210074456,0.175531182,-1.196792808,0.231387322,0.369543885,I6I1,Vigun01g162500.v1.1,1625
61172,9.823521826,0.539161088,0.493485313,1.092557518,0.274588124,0.418473984,I6I1,Vigun01g162600.v1.1,1626
61173,0.092207544,0,4.784823363,0,1,NA,I6I1,Vigun01g162700.v1.1,1627
61174,15.10647313,1.906045265,0.56860869,3.352121237,0.000801949,0.003203109,I6I1,Vigun01g162800.v1.1,1628
61175,30.45338754,-0.398324793,0.301665924,-1.320416929,0.186695855,0.315297022,I6I1,Vigun01g162900.v1.1,1629
61176,320.7609863,-0.026466397,0.195786623,-0.135179802,0.892469716,0.937024656,I6I1,Vigun01g163000.v1.1,1630
61177,332.8577744,-0.883156936,0.139343309,-6.337993137,2.33E-10,3.02E-09,I6I1,Vigun01g163100.v1.1,1631
61178,8.663351234,-5.522515086,0.972349239,-5.67955922,1.35E-08,1.38E-07,I6I1,Vigun01g163200.v1.1,1632
61179,0,NA,NA,NA,NA,NA,I6I1,Vigun01g163300.v1.1,1633
61180,58.69723444,-0.488120496,0.296633244,-1.645535374,0.099859454,0.194146105,I6I1,Vigun01g163400.v1.1,1634
61181,111.9850621,-0.280906866,0.198999879,-1.411593151,0.15806979,0.278365737,I6I1,Vigun01g163500.v1.1,1635
61182,11.92526351,-0.052200797,0.611855323,-0.085315589,0.932010498,0.961281412,I6I1,Vigun01g163600.v1.1,1636
61183,8.792892757,-0.55518372,0.591195075,-0.939087186,0.347685983,0.497027264,I6I1,Vigun01g163700.v1.1,1637
61184,0,NA,NA,NA,NA,NA,I6I1,Vigun01g163800.v1.1,1638
61185,1992.150286,-0.958326023,0.228113399,-4.20109483,2.66E-05,0.000153051,I6I1,Vigun01g163900.v1.1,1639
61186,25575.95656,-0.192793668,0.273659678,-0.704501552,0.481120484,0.622675814,I6I1,Vigun01g164000.v1.1,1640
61187,0.512016052,0.235811493,2.25947567,0.104365582,0.916879235,NA,I6I1,Vigun01g164100.v1.1,1641
61188,62.10580214,0.618542605,0.408866619,1.512822462,0.130324762,0.239816859,I6I1,Vigun01g164200.v1.1,1642
61189,59.93225543,0.295163218,0.271296066,1.087974559,0.276606339,0.42060163,I6I1,Vigun01g164300.v1.1,1643
61190,240.864321,1.278793215,0.310670305,4.116238967,3.85E-05,0.000213565,I6I1,Vigun01g164400.v1.1,1644
61191,0,NA,NA,NA,NA,NA,I6I1,Vigun01g164500.v1.1,1645
61192,0,NA,NA,NA,NA,NA,I6I1,Vigun01g164600.v1.1,1646
61193,8.255241885,0.842967125,0.607166383,1.388362643,0.165026646,0.287286119,I6I1,Vigun01g164700.v1.1,1647
61194,71.84857372,-0.868915911,0.221146344,-3.929144364,8.52E-05,0.000437895,I6I1,Vigun01g164800.v1.1,1648
61195,38.15759506,-0.189117838,0.493963912,-0.382857601,0.70182535,0.803934433,I6I1,Vigun01g164900.v1.1,1649
61196,158.6958897,-2.597025262,0.276419507,-9.395231514,5.71E-21,2.12E-19,I6I1,Vigun01g165000.v1.1,1650
61197,149.9420469,-4.05148999,0.372081511,-10.88871624,1.30E-27,7.86E-26,I6I1,Vigun01g165100.v1.1,1651
61198,90.7680817,0.408534221,0.287612446,1.420433039,0.15548165,0.274870243,I6I1,Vigun01g165200.v1.1,1652
61199,28.80676003,-1.240646281,0.407700766,-3.043031522,0.002342078,0.008226422,I6I1,Vigun01g165300.v1.1,1653
61200,276.4285699,-0.173374838,0.276009201,-0.628148763,0.529906491,0.665546846,I6I1,Vigun01g165400.v1.1,1654
